
indicator,country,year,student_ratio,gni
Pre-Primary Education,Nepal,2015,22.04845,1340
Secondary Education,Sierra Leone,2016,22.04465,510
Primary Education,Myanmar,2016,22.04141,1210
Pre-Primary Education,Uganda,2017,22.03151,930
Pre-Primary Education,Senegal,2017,22.01485,1640
Lower Secondary Education,Puerto Rico,2015,21.99316,24560
Primary Education,Panama,2014,21.98706,16750
Primary Education,Jamaica,2015,21.97603,5670
Secondary Education,Ecuador,2012,21.95849,6310
Primary Education,Cabo Verde,2015,21.94779,4140
Secondary Education,Ecuador,2016,21.94529,6310
Lower Secondary Education,Sierra Leone,2017,21.93306,510
Upper Secondary Education,Myanmar,2017,21.92905,1210
Upper Secondary Education,Colombia,2014,21.90267,6510
Primary Education,Panama,2015,21.89367,16750
Primary Education,Tonga,2014,21.85806,4930
Pre-Primary Education,Ecuador,2013,21.80698,6310
Tertiary Education,Botswana,2012,21.7716,7350
Primary Education,Guatemala,2016,21.74437,5350
Upper Secondary Education,Guyana,2012,21.7405,15050
Upper Secondary Education,Ghana,2012,21.7278,2350
Pre-Primary Education,Ecuador,2015,21.72516,6310
Lower Secondary Education,Barbados,2016,21.70147,19350
Upper Secondary Education,Ghana,2017,21.69872,2350
Secondary Education,Sierra Leone,2012,21.68596,510
Secondary Education,Bolivia,2013,21.6833,3450
Primary Education,Jamaica,2013,21.67349,5670
Pre-Primary Education,Senegal,2016,21.65401,1640
Secondary Education,Rwanda,2014,21.65028,930
Tertiary Education,Liberia,2012,21.63856,680
Primary Education,Tonga,2015,21.63312,4930
Lower Secondary Education,Palestine,2017,21.61808,4610
Primary Education,Belize,2012,21.56275,6800
Pre-Primary Education,Niger,2016,21.53794,2140
Tertiary Education,India,2013,21.53122,2380
Tertiary Education,Afghanistan,2018,21.52832,390
Upper Secondary Education,Liechtenstein,2014,21.52268,116600
Primary Education,Cabo Verde,2016,21.4778,4140
Upper Secondary Education,Ecuador,2014,21.46448,6310
Primary Education,Panama,2016,21.44301,16750
Upper Secondary Education,Ecuador,2013,21.4388,6310
Secondary Education,Cameroon,2012,21.43342,1660
Pre-Primary Education,Dominican Republic,2014,21.41289,9050
Tertiary Education,Honduras,2013,21.40783,2740
Pre-Primary Education,Ecuador,2016,21.40312,6310
Secondary Education,Pakistan,2014,21.401,1580
Pre-Primary Education,Uganda,2016,21.39487,930
Secondary Education,Pakistan,2016,21.35147,1580
Lower Secondary Education,United Kingdom,2016,21.33833,48890
Lower Secondary Education,Iran,2017,21.32551,3900
Lower Secondary Education,Barbados,2017,21.32423,19350
Post-Secondary Non-Tertiary Education,Morocco,2017,21.30588,3710
Lower Secondary Education,Palestine,2015,21.30407,4610
Upper Secondary Education,Sierra Leone,2015,21.29696,510
Tertiary Education,France,2013,21.28925,45860
Pre-Primary Education,Ecuador,2012,21.27162,6310
Upper Secondary Education,Liechtenstein,2015,21.2619,116600
Tertiary Education,Seychelles,2017,21.2381,14340
Primary Education,Brazil,2013,21.22749,8140
Pre-Primary Education,Mali,2015,21.22737,850
Upper Secondary Education,Djibouti,2018,21.21135,3180
Lower Secondary Education,Palestine,2016,21.20244,4610
Primary Education,Chile,2012,21.15991,15360
Primary Education,Uzbekistan,2017,21.15014,2190
Pre-Primary Education,Sierra Leone,2012,21.1415,510
Secondary Education,Pakistan,2015,21.12687,1580
Lower Secondary Education,Zambia,2014,21.12651,1170
Primary Education,Tonga,2012,21.10539,4930
Pre-Primary Education,Cameroon,2014,21.09985,1660
Lower Secondary Education,Iran,2016,21.08631,3900
Primary Education,Cabo Verde,2017,21.08156,4140
Lower Secondary Education,Dominican Republic,2015,21.07097,9050
Post-Secondary Non-Tertiary Education,Bangladesh,2017,21.04449,2820
Primary Education,Jordan,2017,21.03903,4260
Pre-Primary Education,China,2014,21.03872,54370
Upper Secondary Education,Chile,2013,21.00627,15360
Secondary Education,Chile,2013,21.00122,15360
Lower Secondary Education,Chile,2012,20.99601,15360
Lower Secondary Education,Chile,2013,20.99118,15360
Tertiary Education,Saudi Arabia,2013,20.97114,27590
Tertiary Education,Bermuda,2012,20.95082,125240
Secondary Education,Bolivia,2014,20.94361,3450
Primary Education,Mauritius,2012,20.93864,10760
Pre-Primary Education,Turkey,2012,20.92865,10590
Lower Secondary Education,Palestine,2012,20.92793,4610
Lower Secondary Education,Sierra Leone,2016,20.92329,510
Primary Education,Brazil,2014,20.91814,8140
Primary Education,Nepal,2017,20.90655,1340
Upper Secondary Education,Ecuador,2015,20.87968,6310
Lower Secondary Education,Thailand,2012,20.87792,7230
Secondary Education,Bolivia,2015,20.84395,3450
Pre-Primary Education,Cameroon,2016,20.81374,1660
Pre-Primary Education,Nepal,2016,20.75702,1340
Primary Education,Kazakhstan,2017,20.75555,9470
Secondary Education,Sao Tome and Principe,2015,20.75328,2410
Lower Secondary Education,Sierra Leone,2012,20.73613,510
Lower Secondary Education,Barbados,2015,20.73549,19350
Pre-Primary Education,Honduras,2015,20.70922,2740
Lower Secondary Education,Madagascar,2017,20.70638,510
Lower Secondary Education,Cambodia,2017,20.69476,1700
Lower Secondary Education,Palestine,2014,20.679,4610
Lower Secondary Education,Palestine,2013,20.67567,4610
Secondary Education,Sierra Leone,2013,20.66285,510
Lower Secondary Education,Turkey,2013,20.63689,10590
Pre-Primary Education,Cameroon,2017,20.62576,1660
Primary Education,Russia,2016,20.61869,12830
Upper Secondary Education,Niger,2014,20.6143,2140
Lower Secondary Education,Pakistan,2012,20.60103,1580
Primary Education,Solomon Islands,2013,20.59775,2220
Primary Education,Brazil,2015,20.58529,8140
Secondary Education,Bolivia,2017,20.58499,3450
Upper Secondary Education,Ecuador,2012,20.58071,6310
Pre-Primary Education,France,2012,20.57732,45860
Secondary Education,Vanuatu,2015,20.568,3560
Primary Education,Dominican Republic,2014,20.56358,9050
Pre-Primary Education,Cameroon,2015,20.54219,1660
Pre-Primary Education,Mali,2013,20.54173,850
Secondary Education,Sierra Leone,2015,20.54128,510
Tertiary Education,Brazil,2013,20.53221,8140
Upper Secondary Education,Myanmar,2016,20.52933,1210
Primary Education,Brazil,2012,20.51712,8140
Tertiary Education,Romania,2014,20.51349,15660
Primary Education,Belize,2016,20.50666,6800
Primary Education,Belize,2015,20.43642,6800
Secondary Education,Cameroon,2014,20.4254,1660
Primary Education,Uzbekistan,2016,20.42443,2190
Lower Secondary Education,Puerto Rico,2014,20.41797,24560
Primary Education,Guatemala,2015,20.40727,5350
Pre-Primary Education,Madagascar,2014,20.40422,510
Lower Secondary Education,Cambodia,2016,20.39486,1700
Pre-Primary Education,Panama,2014,20.37883,16750
Secondary Education,Senegal,2015,20.37208,1640
Pre-Primary Education,Nepal,2017,20.36342,1340
Tertiary Education,Saudi Arabia,2016,20.33542,27590
Pre-Primary Education,Mali,2017,20.33355,850
Pre-Primary Education,France,2013,20.33179,45860
Pre-Primary Education,Comoros,2017,20.32799,1610
Tertiary Education,Madagascar,2012,20.32778,510
Primary Education,Brazil,2016,20.31899,8140
Primary Education,Solomon Islands,2014,20.31899,2220
Upper Secondary Education,Ecuador,2016,20.30561,6310
Tertiary Education,Italy,2015,20.3005,37700
Secondary Education,Guyana,2012,20.29138,15050
Tertiary Education,Saudi Arabia,2012,20.2888,27590
Tertiary Education,Italy,2016,20.28315,37700
Tertiary Education,Saudi Arabia,2014,20.27622,27590
Secondary Education,Morocco,2017,20.26796,3710
Tertiary Education,Belize,2013,20.26316,6800
Tertiary Education,Mongolia,2015,20.25954,4210
Tertiary Education,Burundi,2012,20.2122,240
Tertiary Education,Mongolia,2013,20.2092,4210
Lower Secondary Education,Mali,2017,20.20097,850
Secondary Education,Palestine,2012,20.18146,4610
Primary Education,Guatemala,2017,20.17993,5350
Tertiary Education,Senegal,2017,20.17303,1640
Lower Secondary Education,Cambodia,2012,20.16037,1700
Upper Secondary Education,Chile,2014,20.15025,15360
Lower Secondary Education,Sierra Leone,2015,20.14651,510
Primary Education,Russia,2015,20.14375,12830
Secondary Education,Turkey,2013,20.13252,10590
Primary Education,Turkey,2012,20.13204,10590
Tertiary Education,Botswana,2016,20.10643,7350
Pre-Primary Education,India,2015,20.1015,2380
Secondary Education,Rwanda,2017,20.08785,930
Secondary Education,Palestine,2017,20.08626,4610
Post-Secondary Non-Tertiary Education,Colombia,2015,20.07843,6510
Lower Secondary Education,Cambodia,2013,20.07371,1700
Secondary Education,Chile,2014,20.06238,15360
Lower Secondary Education,Turkey,2012,20.0621,10590
Upper Secondary Education,Djibouti,2012,20.04527,3180
Pre-Primary Education,United Kingdom,2014,20.04398,48890
Secondary Education,Chile,2012,20.04352,15360
Secondary Education,Madagascar,2017,20.04302,510
Tertiary Education,Saudi Arabia,2017,20.03854,27590
Lower Secondary Education,Mexico,2015,20.03341,10410
Secondary Education,Bolivia,2016,20.01377,3450
Tertiary Education,Honduras,2015,19.97027,2740
Tertiary Education,Brazil,2012,19.96351,8140
Lower Secondary Education,Cambodia,2015,19.95644,1700
Secondary Education,Palestine,2015,19.9462,4610
Tertiary Education,Honduras,2014,19.93308,2740
Pre-Primary Education,China,2015,19.93141,54370
Tertiary Education,Finland,2016,19.90775,54360
Tertiary Education,Mongolia,2012,19.89882,4210
Lower Secondary Education,Chile,2014,19.89163,15360
Secondary Education,Bhutan,2012,19.88922,3040
Tertiary Education,France,2012,19.87954,45860
Secondary Education,Cameroon,2015,19.86712,1660
Secondary Education,Palestine,2013,19.86081,4610
Tertiary Education,Romania,2016,19.8604,15660
Tertiary Education,Saudi Arabia,2015,19.84502,27590
Lower Secondary Education,Sierra Leone,2013,19.83891,510
Primary Education,Turkey,2013,19.83354,10590
Primary Education,Russia,2013,19.82861,12830
Primary Education,Russia,2014,19.80802,12830
Tertiary Education,Burundi,2017,19.79602,240
Lower Secondary Education,Cambodia,2014,19.7956,1700
Tertiary Education,Poland,2012,19.79362,18350
Primary Education,Mauritius,2013,19.79263,10760
Primary Education,Fiji,2016,19.7431,5270
Tertiary Education,Bahrain,2013,19.74135,27180
Upper Secondary Education,Djibouti,2014,19.74006,3180
Lower Secondary Education,Cameroon,2013,19.73618,1660
Tertiary Education,Burkina Faso,2014,19.73162,840
Secondary Education,Palestine,2014,19.71825,4610
Tertiary Education,Mongolia,2014,19.71697,4210
Tertiary Education,Belize,2012,19.71429,6800
Pre-Primary Education,Cabo Verde,2012,19.7062,4140
Pre-Primary Education,Mali,2014,19.6666,850
Lower Secondary Education,Mexico,2017,19.65558,10410
Secondary Education,Senegal,2016,19.65404,1640
Secondary Education,Palestine,2016,19.64335,4610
Primary Education,Kazakhstan,2018,19.63913,9470
Tertiary Education,Burkina Faso,2013,19.61859,840
Upper Secondary Education,Turkey,2013,19.59875,10590
Primary Education,Russia,2012,19.59062,12830
Lower Secondary Education,Mexico,2014,19.59002,10410
Primary Education,Belize,2017,19.58631,6800
Lower Secondary Education,Guyana,2012,19.57958,15050
Secondary Education,Cameroon,2013,19.57763,1660
Upper Secondary Education,Chile,2012,19.56647,15360
Upper Secondary Education,Chile,2015,19.56051,15360
Tertiary Education,Marshall Islands,2012,19.55882,7920
Pre-Primary Education,Aruba,2012,19.55102,29460
Pre-Primary Education,Peru,2018,19.54931,6770
Upper Secondary Education,Djibouti,2013,19.53378,3180
Tertiary Education,Malaysia,2012,19.52833,11780
Primary Education,Chile,2013,19.52587,15360
Lower Secondary Education,Turkey,2014,19.50969,10590
Lower Secondary Education,Congo,2012,19.5078,2060
Upper Secondary Education,Ghana,2015,19.50429,2350
Tertiary Education,Romania,2015,19.50356,15660
Pre-Primary Education,Malaysia,2012,19.50235,11780
Secondary Education,Mali,2016,19.4834,850
Primary Education,Albania,2012,19.48298,6770
Secondary Education,Turkey,2014,19.48105,10590
Tertiary Education,Burkina Faso,2017,19.47238,840
Pre-Primary Education,Dominican Republic,2017,19.47085,9050
Tertiary Education,Brazil,2016,19.46537,8140
Upper Secondary Education,Turkey,2014,19.45219,10590
Secondary Education,United Kingdom,2016,19.44776,48890
Secondary Education,Chile,2015,19.44185,15360
Pre-Primary Education,Benin,2016,19.41764,1400
Tertiary Education,Italy,2012,19.41051,37700
Tertiary Education,Bahrain,2017,19.39918,27180
Tertiary Education,Seychelles,2016,19.39394,14340
Secondary Education,Pakistan,2017,19.38545,1580
Tertiary Education,Honduras,2012,19.35122,2740
Pre-Primary Education,Honduras,2016,19.34288,2740
Pre-Primary Education,Palestine,2014,19.33839,4610
Lower Secondary Education,Gambia,2018,19.33544,810
Tertiary Education,Finland,2014,19.32933,54360
Primary Education,Romania,2016,19.32759,15660
Primary Education,Turkey,2014,19.32755,10590
Post-Secondary Non-Tertiary Education,Austria,2015,19.32559,56140
Tertiary Education,Brazil,2015,19.31742,8140
Pre-Primary Education,Maldives,2013,19.31357,11030
Pre-Primary Education,Sierra Leone,2015,19.29537,510
Secondary Education,Fiji,2012,19.2926,5270
Post-Secondary Non-Tertiary Education,Austria,2014,19.28354,56140
Secondary Education,Mali,2013,19.2752,850
Upper Secondary Education,Cameroon,2013,19.26365,1660
Upper Secondary Education,Madagascar,2014,19.26137,510
Secondary Education,Cameroon,2016,19.25706,1660
Lower Secondary Education,Puerto Rico,2016,19.25685,24560
Lower Secondary Education,Belize,2016,19.25578,6800
Post-Secondary Non-Tertiary Education,Austria,2016,19.2204,56140
Tertiary Education,Burkina Faso,2016,19.2185,840
Pre-Primary Education,Mauritania,2015,19.21508,2160
Secondary Education,Rwanda,2015,19.21098,930
Lower Secondary Education,Chile,2015,19.20793,15360
Pre-Primary Education,Guatemala,2012,19.20583,5350
Lower Secondary Education,Sao Tome and Principe,2017,19.1986,2410
Secondary Education,Mali,2015,19.19297,850
Primary Education,Peru,2012,19.18832,6770
Lower Secondary Education,Mexico,2013,19.17939,10410
Lower Secondary Education,Pakistan,2013,19.15481,1580
Primary Education,Solomon Islands,2012,19.13812,2220
Primary Education,Albania,2013,19.12103,6770
Tertiary Education,Finland,2012,19.11185,54360
Pre-Primary Education,Peru,2017,19.10868,6770
Tertiary Education,Bermuda,2014,19.10345,125240
Lower Secondary Education,Paraguay,2012,19.10035,5920
Pre-Primary Education,China,2016,19.07577,54370
Upper Secondary Education,Turkey,2015,19.07336,10590
Primary Education,Uzbekistan,2015,19.03192,2190
Primary Education,Bahamas,2016,19.02855,31530
Tertiary Education,Italy,2013,19.02737,37700
Secondary Education,Iran,2017,19.00886,3900
Lower Secondary Education,Mexico,2012,19.00555,10410
Post-Secondary Non-Tertiary Education,Austria,2013,19.00129,56140
Pre-Primary Education,Myanmar,2017,18.99277,1210
Tertiary Education,Bahrain,2016,18.9776,27180
Pre-Primary Education,Malaysia,2013,18.976,11780
Upper Secondary Education,Uzbekistan,2012,18.95601,2190
Tertiary Education,Brazil,2014,18.95573,8140
Pre-Primary Education,Peru,2016,18.9531,6770
Primary Education,United Arab Emirates,2014,18.93254,48950
Tertiary Education,El Salvador,2013,18.9254,4720
Primary Education,Albania,2014,18.92294,6770
Tertiary Education,Italy,2014,18.9205,37700
Tertiary Education,Finland,2013,18.9193,54360
Primary Education,Dominican Republic,2017,18.91694,9050
Pre-Primary Education,Dominican Republic,2016,18.91434,9050
Secondary Education,Puerto Rico,2015,18.9141,24560
Primary Education,Romania,2015,18.90704,15660
Primary Education,Comoros,2017,18.90138,1610
Pre-Primary Education,Cabo Verde,2015,18.89465,4140
Tertiary Education,Mongolia,2017,18.89359,4210
Secondary Education,Mali,2014,18.88774,850
Secondary Education,Senegal,2017,18.88356,1640
Lower Secondary Education,Jordan,2014,18.85169,4260
Lower Secondary Education,Solomon Islands,2015,18.8383,2220
Pre-Primary Education,Sierra Leone,2013,18.83061,510
Pre-Primary Education,United Kingdom,2012,18.82678,48890
Tertiary Education,Madagascar,2014,18.82495,510
Pre-Primary Education,Mali,2016,18.82403,850
Primary Education,Mauritius,2015,18.82093,10760
Primary Education,Belarus,2017,18.80255,7240
Pre-Primary Education,United Arab Emirates,2014,18.77004,48950
Tertiary Education,Burkina Faso,2012,18.76709,840
Primary Education,Bolivia,2017,18.76043,3450
Primary Education,Mauritius,2014,18.73281,10760
Tertiary Education,Bermuda,2015,18.71154,125240
Upper Secondary Education,Ghana,2014,18.7034,2350
Tertiary Education,Guinea,2014,18.70033,5320
Secondary Education,Iran,2016,18.6938,3900
Tertiary Education,Madagascar,2015,18.68306,510
Secondary Education,Congo,2012,18.67603,2060
Lower Secondary Education,Honduras,2017,18.66715,2740
Upper Secondary Education,Uzbekistan,2013,18.66309,2190
Post-Secondary Non-Tertiary Education,Brazil,2014,18.66165,8140
Primary Education,Chile,2014,18.65062,15360
Secondary Education,Dominican Republic,2017,18.64652,9050
Secondary Education,Barbados,2016,18.63678,19350
Pre-Primary Education,Panama,2013,18.62823,16750
Primary Education,Albania,2015,18.61557,6770
Primary Education,Indonesia,2012,18.59225,4580
Secondary Education,Rwanda,2016,18.57893,930
Primary Education,Kazakhstan,2016,18.5511,9470
Primary Education,Dominican Republic,2016,18.52102,9050
Pre-Primary Education,Albania,2012,18.50724,6770
Tertiary Education,Poland,2013,18.50407,18350
Lower Secondary Education,Honduras,2015,18.49669,2740
Post-Secondary Non-Tertiary Education,Finland,2016,18.49302,54360
Upper Secondary Education,Iran,2014,18.46739,3900
Pre-Primary Education,Lesotho,2016,18.46019,1260
Secondary Education,Barbados,2017,18.45852,19350
Tertiary Education,El Salvador,2014,18.45807,4720
Lower Secondary Education,Brazil,2013,18.45293,8140
Secondary Education,Turkey,2015,18.45287,10590
Primary Education,United Kingdom,2013,18.43752,48890
Pre-Primary Education,Cabo Verde,2016,18.42011,4140
Pre-Primary Education,Panama,2015,18.41093,16750
Secondary Education,Belize,2016,18.40628,6800
Primary Education,Turkey,2015,18.40513,10590
Secondary Education,Paraguay,2012,18.4041,5920
Tertiary Education,United Arab Emirates,2012,18.39752,48950
Lower Secondary Education,Belize,2013,18.3933,6800
Upper Secondary Education,Chile,2017,18.39238,15360
Secondary Education,Liberia,2015,18.39079,680
Primary Education,Chile,2015,18.3778,15360
Lower Secondary Education,Vanuatu,2015,18.37394,3560
Secondary Education,Chile,2017,18.36688,15360
Primary Education,Jordan,2016,18.36314,4260
Primary Education,Bolivia,2016,18.35972,3450
Pre-Primary Education,Albania,2015,18.34831,6770
Upper Secondary Education,Iran,2013,18.3482,3900
Pre-Primary Education,Lesotho,2013,18.3481,1260
Tertiary Education,Burkina Faso,2015,18.34496,840
Primary Education,Belarus,2016,18.33759,7240
Upper Secondary Education,Chad,2015,18.33533,690
Upper Secondary Education,Madagascar,2017,18.33338,510
Pre-Primary Education,World,2013,18.32912,12804
Pre-Primary Education,World,2013,18.32912,12804
Pre-Primary Education,Palestine,2012,18.32456,4610
Primary Education,Peru,2016,18.31765,6770
Lower Secondary Education,Chile,2017,18.31513,15360
Primary Education,United Kingdom,2012,18.30825,48890
Primary Education,Dominican Republic,2015,18.29098,9050
Lower Secondary Education,Honduras,2016,18.26839,2740
Pre-Primary Education,Albania,2014,18.2537,6770
Tertiary Education,Botswana,2017,18.25175,7350
Upper Secondary Education,United Kingdom,2016,18.22702,48890
Lower Secondary Education,Solomon Islands,2016,18.21505,2220
Pre-Primary Education,Albania,2013,18.20031,6770
Post-Secondary Non-Tertiary Education,Latvia,2015,18.19919,21500
Primary Education,Albania,2016,18.19844,6770
Pre-Primary Education,Cabo Verde,2013,18.19472,4140
Primary Education,United Arab Emirates,2012,18.18358,48950
Primary Education,France,2013,18.1766,45860
Upper Secondary Education,Sri Lanka,2012,18.16489,3610
Pre-Primary Education,Peru,2015,18.15347,6770
Pre-Primary Education,Morocco,2012,18.14681,3710
Primary Education,Uzbekistan,2014,18.12079,2190
Lower Secondary Education,Cabo Verde,2013,18.11722,4140
Upper Secondary Education,Djibouti,2016,18.11717,3180
Tertiary Education,El Salvador,2016,18.1118,4720
Tertiary Education,El Salvador,2015,18.10983,4720
Primary Education,Bolivia,2015,18.10837,3450
Secondary Education,Jamaica,2016,18.10698,5670
Upper Secondary Education,Niger,2017,18.10378,2140
Primary Education,Peru,2013,18.08394,6770
Pre-Primary Education,Cabo Verde,2017,18.0716,4140
Pre-Primary Education,China,2017,18.06286,54370
Tertiary Education,Colombia,2013,18.05688,6510
Pre-Primary Education,Romania,2012,18.01613,15660
Lower Secondary Education,Kiribati,2014,18.01061,3280
Post-Secondary Non-Tertiary Education,Brazil,2015,18.00531,8140
Upper Secondary Education,World,2014,18.00083,12804
Upper Secondary Education,World,2014,18.00083,12804
Upper Secondary Education,World,2013,17.9957,12804
Upper Secondary Education,World,2013,17.9957,12804
Primary Education,Peru,2015,17.9767,6770
Upper Secondary Education,Albania,2012,17.96082,6770
Secondary Education,Mexico,2013,17.95597,10410
Pre-Primary Education,World,2012,17.95578,12804
Pre-Primary Education,World,2012,17.95578,12804
Secondary Education,Turkey,2012,17.94572,10590
Primary Education,Albania,2017,17.94478,6770
Primary Education,Bolivia,2014,17.9444,3450
Pre-Primary Education,Dominican Republic,2015,17.93859,9050
Primary Education,Mauritius,2017,17.93769,10760
Primary Education,Peru,2017,17.93677,6770
Upper Secondary Education,Albania,2013,17.93554,6770
Upper Secondary Education,Burkina Faso,2016,17.93345,840
Tertiary Education,Zimbabwe,2015,17.93083,1500
Pre-Primary Education,Malaysia,2014,17.90055,11780
Upper Secondary Education,Sri Lanka,2016,17.88703,3610
Primary Education,Korea,2012,17.87581,35990
Pre-Primary Education,Jordan,2017,17.87505,4260
Pre-Primary Education,Palestine,2013,17.87314,4610
Secondary Education,Ghana,2012,17.8712,2350
Pre-Primary Education,Palau,2014,17.86207,12790
Upper Secondary Education,Sri Lanka,2017,17.85986,3610
Tertiary Education,United Kingdom,2012,17.85441,48890
Post-Secondary Non-Tertiary Education,Austria,2017,17.85385,56140
Pre-Primary Education,Peru,2012,17.85078,6770
Pre-Primary Education,Puerto Rico,2015,17.83483,24560
Lower Secondary Education,Turkey,2015,17.82753,10590
Upper Secondary Education,Chad,2012,17.82284,690
Primary Education,France,2012,17.81514,45860
Upper Secondary Education,Palestine,2012,17.81496,4610
Tertiary Education,United Arab Emirates,2015,17.80907,48950
Pre-Primary Education,World,2014,17.80894,12804
Pre-Primary Education,World,2014,17.80894,12804
Lower Secondary Education,World,2012,17.8048,12804
Lower Secondary Education,World,2012,17.8048,12804
Primary Education,Mauritius,2016,17.79444,10760
Primary Education,Chile,2017,17.79358,15360
Lower Secondary Education,Vanuatu,2013,17.77791,3560
Lower Secondary Education,Brazil,2014,17.76796,8140
Tertiary Education,El Salvador,2012,17.75478,4720
Pre-Primary Education,Sao Tome and Principe,2013,17.75,2410
Tertiary Education,Cambodia,2015,17.7498,1700
Secondary Education,Mexico,2012,17.74098,10410
Pre-Primary Education,World,2015,17.73676,12804
Pre-Primary Education,World,2015,17.73676,12804
Primary Education,Bulgaria,2014,17.73363,13250
Pre-Primary Education,Jordan,2014,17.7286,4260
Lower Secondary Education,Pakistan,2014,17.70858,1580
Pre-Primary Education,Albania,2016,17.70366,6770
Pre-Primary Education,Cabo Verde,2014,17.70104,4140
Primary Education,Bolivia,2013,17.69617,3450
Tertiary Education,United Arab Emirates,2013,17.6851,48950
Pre-Primary Education,World,2017,17.67753,12804
Pre-Primary Education,World,2017,17.67753,12804
Tertiary Education,El Salvador,2017,17.67354,4720
Pre-Primary Education,World,2016,17.67323,12804
Pre-Primary Education,World,2016,17.67323,12804
Upper Secondary Education,World,2015,17.66983,12804
Upper Secondary Education,World,2015,17.66983,12804
Secondary Education,World,2013,17.66283,12804
Secondary Education,World,2013,17.66283,12804
Primary Education,Peru,2014,17.66104,6770
Upper Secondary Education,Albania,2014,17.65478,6770
Tertiary Education,Poland,2014,17.64113,18350
Upper Secondary Education,Samoa,2016,17.63607,3630
Tertiary Education,Belgium,2015,17.63425,48700
Primary Education,Bulgaria,2013,17.63101,13250
Secondary Education,World,2014,17.62125,12804
Secondary Education,World,2014,17.62125,12804
Upper Secondary Education,Paraguay,2012,17.61386,5920
Primary Education,Bulgaria,2016,17.61018,13250
Post-Secondary Non-Tertiary Education,Cyprus,2013,17.6,30540
Pre-Primary Education,Senegal,2013,17.59318,1640
Pre-Primary Education,Burkina Faso,2017,17.58385,840
Upper Secondary Education,Liberia,2016,17.5779,680
Pre-Primary Education,Senegal,2012,17.5769,1640
Post-Secondary Non-Tertiary Education,Latvia,2016,17.57198,21500
Primary Education,Belarus,2015,17.57007,7240
Pre-Primary Education,Seychelles,2015,17.56471,14340
Primary Education,Romania,2012,17.56015,15660
Lower Secondary Education,Pakistan,2016,17.55887,1580
Tertiary Education,Tajikistan,2015,17.5542,1210
Tertiary Education,Eswatini,2013,17.55338,3800
Secondary Education,Iran,2013,17.55105,3900
Upper Secondary Education,Niger,2016,17.53851,2140
Secondary Education,Barbados,2015,17.53754,19350
Lower Secondary Education,Kiribati,2016,17.5358,3280
Secondary Education,Ghana,2013,17.52991,2350
Secondary Education,Iran,2014,17.51293,3900
Lower Secondary Education,Brazil,2015,17.50743,8140
Lower Secondary Education,Belize,2012,17.50161,6800
Upper Secondary Education,China,2013,17.50026,54370
Pre-Primary Education,Puerto Rico,2016,17.5,24560
Pre-Primary Education,Panama,2012,17.49001,16750
Pre-Primary Education,Albania,2017,17.48363,6770
Tertiary Education,Bahrain,2014,17.48142,27180
Lower Secondary Education,Cabo Verde,2012,17.48113,4140
Pre-Primary Education,Equatorial Guinea,2012,17.4757,5320
Tertiary Education,United Arab Emirates,2014,17.46125,48950
Upper Secondary Education,World,2016,17.45867,12804
Upper Secondary Education,World,2016,17.45867,12804
Secondary Education,Sri Lanka,2017,17.44801,3610
Pre-Primary Education,Seychelles,2012,17.44767,14340
Lower Secondary Education,Brazil,2016,17.44522,8140
Secondary Education,Mali,2017,17.43224,850
Primary Education,Tunisia,2013,17.43043,3840
Upper Secondary Education,World,2017,17.42848,12804
Upper Secondary Education,World,2017,17.42848,12804
Tertiary Education,Tajikistan,2016,17.42662,1210
Secondary Education,Sri Lanka,2016,17.42213,3610
Upper Secondary Education,Indonesia,2012,17.41974,4580
Primary Education,Bulgaria,2012,17.41818,13250
Upper Secondary Education,Samoa,2014,17.41565,3630
Lower Secondary Education,World,2013,17.40995,12804
Lower Secondary Education,World,2013,17.40995,12804
Tertiary Education,New Zealand,2014,17.406,48460
Secondary Education,World,2015,17.39766,12804
Secondary Education,World,2015,17.39766,12804
Primary Education,United Kingdom,2014,17.3882,48890
Primary Education,Peru,2018,17.38724,6770
Secondary Education,Belize,2013,17.38091,6800
Upper Secondary Education,Chad,2016,17.34593,690
Tertiary Education,Belgium,2014,17.3383,48700
Lower Secondary Education,Sri Lanka,2013,17.33675,3610
Lower Secondary Education,Korea,2012,17.33298,35990
Lower Secondary Education,World,2014,17.32867,12804
Lower Secondary Education,World,2014,17.32867,12804
Post-Secondary Non-Tertiary Education,Saint Vincent and the Grenadines,2012,17.31624,9110
Upper Secondary Education,Samoa,2012,17.31217,3630
Pre-Primary Education,Lesotho,2015,17.29564,1260
Pre-Primary Education,Burkina Faso,2016,17.2911,840
Primary Education,Bosnia and Herzegovina,2016,17.28654,7660
Lower Secondary Education,Pakistan,2015,17.2858,1580
Secondary Education,Sri Lanka,2012,17.28218,3610
Upper Secondary Education,Mauritania,2014,17.27814,2160
Secondary Education,Brazil,2013,17.26308,8140
Lower Secondary Education,Sri Lanka,2015,17.26271,3610
Upper Secondary Education,Palestine,2013,17.26111,4610
Post-Secondary Non-Tertiary Education,Finland,2014,17.25979,54360
Upper Secondary Education,Liberia,2014,17.2592,680
Post-Secondary Non-Tertiary Education,Brazil,2013,17.25157,8140
Primary Education,Saint Lucia,2012,17.24099,11160
Secondary Education,Puerto Rico,2014,17.23632,24560
Tertiary Education,Iran,2012,17.23272,3900
Pre-Primary Education,Senegal,2014,17.2181,1640
Upper Secondary Education,Finland,2016,17.21309,54360
